,Ticker,Attribute,Value
2182,APH,Net Income Avi to Common (ttm),1.47B
2183,APH,Diluted EPS (ttm),2.38
2184,APH,Quarterly Earnings Growth (yoy),23.10%
2185,APH,Total Cash (mrq),1.3B
2186,APH,Total Cash Per Share (mrq),2.18
2187,APH,Total Debt (mrq),5.25B
2188,APH,Total Debt/Equity (mrq),87.35
2189,APH,Current Ratio (mrq),2.40
2190,APH,Book Value Per Share (mrq),9.95
2191,APH,Operating Cash Flow (ttm),1.51B
2192,APH,Levered Free Cash Flow (ttm),-121.9M
2193,APTV,Beta (5Y Monthly),2.06
2194,APTV,52-Week Change 3,37.67%
2195,APTV,S&P500 52-Week Change 3,26.87%
2196,APTV,52 Week High 3,180.81
2197,APTV,52 Week Low 3,118.22
2198,APTV,50-Day Moving Average 3,165.12
2199,APTV,200-Day Moving Average 3,154.30
2200,APTV,Avg Vol (3 month) 3,1.48M
2201,APTV,Avg Vol (10 day) 3,1.45M
2202,APTV,Shares Outstanding 5,270.51M
2203,APTV,Implied Shares Outstanding 6,
2204,APTV,Float 8,268.77M
2205,APTV,% Held by Insiders 1,0.54%
2206,APTV,% Held by Institutions 1,97.36%
2207,APTV,"Shares Short (Nov 14, 2021) 4",4.4M
2208,APTV,"Short Ratio (Nov 14, 2021) 4",2.99
2209,APTV,"Short % of Float (Nov 14, 2021) 4",1.82%
2210,APTV,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.63%
2211,APTV,"Shares Short (prior month Oct 14, 2021) 4",4.45M
2212,APTV,Forward Annual Dividend Rate 4,
2213,APTV,Forward Annual Dividend Yield 4,
2214,APTV,Trailing Annual Dividend Rate 3,0.00
2215,APTV,Trailing Annual Dividend Yield 3,0.00%
2216,APTV,5 Year Average Dividend Yield 4,
2217,APTV,Payout Ratio 4,0.00%
2218,APTV,Dividend Date 3,"Feb 18, 2020"
2219,APTV,Ex-Dividend Date 4,"Feb 03, 2020"
2220,APTV,Last Split Factor 2,1193:1000
2221,APTV,Last Split Date 3,"Dec 04, 2017"
2222,APTV,Fiscal Year Ends,"Dec 30, 2020"
2223,APTV,Most Recent Quarter (mrq),"Sep 29, 2021"
2224,APTV,Profit Margin,5.47%
2225,APTV,Operating Margin (ttm),8.90%
2226,APTV,Return on Assets (ttm),5.12%
2227,APTV,Return on Equity (ttm),11.03%
2228,APTV,Revenue (ttm),15.7B
2229,APTV,Revenue Per Share (ttm),58.06
2230,APTV,Quarterly Revenue Growth (yoy),-0.40%
2231,APTV,Gross Profit (ttm),1.95B
2232,APTV,EBITDA,2.18B
2233,APTV,Net Income Avi to Common (ttm),795M
2234,APTV,Diluted EPS (ttm),2.94
2235,APTV,Quarterly Earnings Growth (yoy),-66.20%
2236,APTV,Total Cash (mrq),2.74B
2237,APTV,Total Cash Per Share (mrq),10.13
2238,APTV,Total Debt (mrq),4.4B
2239,APTV,Total Debt/Equity (mrq),51.82
2240,APTV,Current Ratio (mrq),2.11
2241,APTV,Book Value Per Share (mrq),30.66
2242,APTV,Operating Cash Flow (ttm),1.35B
2243,APTV,Levered Free Cash Flow (ttm),605.5M
2244,ARE,Beta (5Y Monthly),0.77
2245,ARE,52-Week Change 3,24.87%
2246,ARE,S&P500 52-Week Change 3,26.87%
2247,ARE,52 Week High 3,211.70
2248,ARE,52 Week Low 3,154.37
2249,ARE,50-Day Moving Average 3,201.37
2250,ARE,200-Day Moving Average 3,187.95
2251,ARE,Avg Vol (3 month) 3,641.34k
2252,ARE,Avg Vol (10 day) 3,547.22k
2253,ARE,Shares Outstanding 5,154.96M
2254,ARE,Implied Shares Outstanding 6,
2255,ARE,Float 8,153.19M
2256,ARE,% Held by Insiders 1,1.00%
2257,ARE,% Held by Institutions 1,100.25%
2258,ARE,"Shares Short (Nov 14, 2021) 4",3.8M
2259,ARE,"Short Ratio (Nov 14, 2021) 4",7.47
2260,ARE,"Short % of Float (Nov 14, 2021) 4",2.86%
2261,ARE,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.45%
2262,ARE,"Shares Short (prior month Oct 14, 2021) 4",3.94M
2263,ARE,Forward Annual Dividend Rate 4,4.48
2264,ARE,Forward Annual Dividend Yield 4,2.19%
2265,ARE,Trailing Annual Dividend Rate 3,4.42
2266,ARE,Trailing Annual Dividend Yield 3,2.10%
2267,ARE,5 Year Average Dividend Yield 4,2.66
2268,ARE,Payout Ratio 4,65.19%
2269,ARE,Dividend Date 3,"Oct 14, 2021"
2270,ARE,Ex-Dividend Date 4,"Sep 28, 2021"
2271,ARE,Last Split Factor 2,
2272,ARE,Last Split Date 3,
2273,ARE,Fiscal Year Ends,"Dec 30, 2020"
2274,ARE,Most Recent Quarter (mrq),"Sep 29, 2021"
2275,ARE,Profit Margin,46.40%
2276,ARE,Operating Margin (ttm),26.46%
2277,ARE,Return on Assets (ttm),1.32%
2278,ARE,Return on Equity (ttm),6.90%
2279,ARE,Revenue (ttm),2.02B
2280,ARE,Revenue Per Share (ttm),14.24
2281,ARE,Quarterly Revenue Growth (yoy),0.40%
2282,ARE,Gross Profit (ttm),1.37B
2283,ARE,EBITDA,1.24B
2284,ARE,Net Income Avi to Common (ttm),927.22M
2285,ARE,Diluted EPS (ttm),6.51
2286,ARE,Quarterly Earnings Growth (yoy),27.30%
2287,ARE,Total Cash (mrq),325.87M
2288,ARE,Total Cash Per Share (mrq),2.1
2289,ARE,Total Debt (mrq),9.64B
2290,ARE,Total Debt/Equity (mrq),56.77
2291,ARE,Current Ratio (mrq),1.99
2292,ARE,Book Value Per Share (mrq),96.05
2293,ARE,Operating Cash Flow (ttm),934.21M
2294,ARE,Levered Free Cash Flow (ttm),1.05B
2295,ATO,Beta (5Y Monthly),0.45
2296,ATO,52-Week Change 3,-2.62%
2297,ATO,S&P500 52-Week Change 3,26.87%
2298,ATO,52 Week High 3,104.99
2299,ATO,52 Week Low 3,84.59
2300,ATO,50-Day Moving Average 3,92.01
2301,ATO,200-Day Moving Average 3,96.31
2302,ATO,Avg Vol (3 month) 3,802.8k
2303,ATO,Avg Vol (10 day) 3,1.05M
2304,ATO,Shares Outstanding 5,132.43M
2305,ATO,Implied Shares Outstanding 6,
2306,ATO,Float 8,131.29M
2307,ATO,% Held by Insiders 1,0.97%
2308,ATO,% Held by Institutions 1,88.39%
2309,ATO,"Shares Short (Nov 14, 2021) 4",3.71M
2310,ATO,"Short Ratio (Nov 14, 2021) 4",5.48
2311,ATO,"Short % of Float (Nov 14, 2021) 4",3.59%
2312,ATO,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.80%
2313,ATO,"Shares Short (prior month Oct 14, 2021) 4",3.03M
2314,ATO,Forward Annual Dividend Rate 4,2.72
2315,ATO,Forward Annual Dividend Yield 4,2.91%
2316,ATO,Trailing Annual Dividend Rate 3,2.50
2317,ATO,Trailing Annual Dividend Yield 3,2.65%
2318,ATO,5 Year Average Dividend Yield 4,2.20
2319,ATO,Payout Ratio 4,48.83%
2320,ATO,Dividend Date 3,"Dec 12, 2021"
2321,ATO,Ex-Dividend Date 4,"Nov 25, 2021"
2322,ATO,Last Split Factor 2,3:2
2323,ATO,Last Split Date 3,"May 16, 1994"
2324,ATO,Fiscal Year Ends,"Sep 29, 2021"
2325,ATO,Most Recent Quarter (mrq),"Sep 29, 2021"
2326,ATO,Profit Margin,19.53%
2327,ATO,Operating Margin (ttm),26.00%
2328,ATO,Return on Assets (ttm),3.17%
2329,ATO,Return on Equity (ttm),9.06%
2330,ATO,Revenue (ttm),3.41B
2331,ATO,Revenue Per Share (ttm),26.26
2332,ATO,Quarterly Revenue Growth (yoy),19.70%
2333,ATO,Gross Profit (ttm),1.7B
2334,ATO,EBITDA,1.36B
2335,ATO,Net Income Avi to Common (ttm),665.1M
2336,ATO,Diluted EPS (ttm),5.12
2337,ATO,Quarterly Earnings Growth (yoy),-25.40%
2338,ATO,Total Cash (mrq),116.72M
2339,ATO,Total Cash Per Share (mrq),0.88
2340,ATO,Total Debt (mrq),7.56B
2341,ATO,Total Debt/Equity (mrq),95.65
2342,ATO,Current Ratio (mrq),0.81
2343,ATO,Book Value Per Share (mrq),59.71
2344,ATO,Operating Cash Flow (ttm),-1.08B
2345,ATO,Levered Free Cash Flow (ttm),-2.91B
2346,ATVI,Beta (5Y Monthly),0.59
2347,ATVI,52-Week Change 3,-23.73%
2348,ATVI,S&P500 52-Week Change 3,26.87%
2349,ATVI,52 Week High 3,104.53
2350,ATVI,52 Week Low 3,59.78
2351,ATVI,50-Day Moving Average 3,73.15
2352,ATVI,200-Day Moving Average 3,86.67
2353,ATVI,Avg Vol (3 month) 3,10.75M
2354,ATVI,Avg Vol (10 day) 3,18.24M
2355,ATVI,Shares Outstanding 5,778.89M
2356,ATVI,Implied Shares Outstanding 6,
2357,ATVI,Float 8,773.12M
2358,ATVI,% Held by Insiders 1,0.73%
2359,ATVI,% Held by Institutions 1,87.93%
2360,ATVI,"Shares Short (Nov 14, 2021) 4",9.58M
2361,ATVI,"Short Ratio (Nov 14, 2021) 4",0.9
2362,ATVI,"Short % of Float (Nov 14, 2021) 4",1.24%
2363,ATVI,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.23%
2364,ATVI,"Shares Short (prior month Oct 14, 2021) 4",15.06M
2365,ATVI,Forward Annual Dividend Rate 4,0.47
2366,ATVI,Forward Annual Dividend Yield 4,0.78%
2367,ATVI,Trailing Annual Dividend Rate 3,0.47
2368,ATVI,Trailing Annual Dividend Yield 3,0.77%
2369,ATVI,5 Year Average Dividend Yield 4,0.57
2370,ATVI,Payout Ratio 4,13.95%
2371,ATVI,Dividend Date 3,"May 05, 2021"
2372,ATVI,Ex-Dividend Date 4,"Apr 13, 2021"
2373,ATVI,Last Split Factor 2,2:1
2374,ATVI,Last Split Date 3,"Sep 07, 2008"
2375,ATVI,Fiscal Year Ends,"Dec 30, 2020"
2376,ATVI,Most Recent Quarter (mrq),"Sep 29, 2021"
2377,ATVI,Profit Margin,29.21%
2378,ATVI,Operating Margin (ttm),36.17%
2379,ATVI,Return on Assets (ttm),8.98%
2380,ATVI,Return on Equity (ttm),16.88%
2381,ATVI,Revenue (ttm),9.05B
2382,ATVI,Revenue Per Share (ttm),11.67
2383,ATVI,Quarterly Revenue Growth (yoy),5.90%
2384,ATVI,Gross Profit (ttm),5.83B
2385,ATVI,EBITDA,3.41B
2386,ATVI,Net Income Avi to Common (ttm),2.64B
2387,ATVI,Diluted EPS (ttm),3.37
2388,ATVI,Quarterly Earnings Growth (yoy),5.80%
2389,ATVI,Total Cash (mrq),10B
2390,ATVI,Total Cash Per Share (mrq),12.84
2391,ATVI,Total Debt (mrq),3.61B
2392,ATVI,Total Debt/Equity (mrq),21.28
2393,ATVI,Current Ratio (mrq),5.56
2394,ATVI,Book Value Per Share (mrq),21.76
2395,ATVI,Operating Cash Flow (ttm),2.89B
2396,ATVI,Levered Free Cash Flow (ttm),2.75B
2397,AVB,Beta (5Y Monthly),0.94
2398,AVB,52-Week Change 3,43.70%
2399,AVB,S&P500 52-Week Change 3,26.87%
2400,AVB,52 Week High 3,247.45
2401,AVB,52 Week Low 3,154.84
2402,AVB,50-Day Moving Average 3,232.42
2403,AVB,200-Day Moving Average 3,212.06
2404,AVB,Avg Vol (3 month) 3,538.99k
2405,AVB,Avg Vol (10 day) 3,514.38k
2406,AVB,Shares Outstanding 5,139.74M
2407,AVB,Implied Shares Outstanding 6,
2408,AVB,Float 8,139.02M
2409,AVB,% Held by Insiders 1,0.32%
2410,AVB,% Held by Institutions 1,91.18%
2411,AVB,"Shares Short (Nov 14, 2021) 4",2.09M
2412,AVB,"Short Ratio (Nov 14, 2021) 4",3.91
2413,AVB,"Short % of Float (Nov 14, 2021) 4",2.03%
2414,AVB,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.50%
2415,AVB,"Shares Short (prior month Oct 14, 2021) 4",1.74M
2416,AVB,Forward Annual Dividend Rate 4,6.36
2417,AVB,Forward Annual Dividend Yield 4,2.66%
2418,AVB,Trailing Annual Dividend Rate 3,6.36
2419,AVB,Trailing Annual Dividend Yield 3,2.58%
2420,AVB,5 Year Average Dividend Yield 4,3.25
2421,AVB,Payout Ratio 4,88.09%
2422,AVB,Dividend Date 3,"Jan 17, 2022"
2423,AVB,Ex-Dividend Date 4,"Dec 29, 2021"
2424,AVB,Last Split Factor 2,
2425,AVB,Last Split Date 3,
2426,AVB,Fiscal Year Ends,"Dec 30, 2020"
2427,AVB,Most Recent Quarter (mrq),"Sep 29, 2021"
2428,AVB,Profit Margin,44.37%
2429,AVB,Operating Margin (ttm),26.91%
2430,AVB,Return on Assets (ttm),1.98%
2431,AVB,Return on Equity (ttm),9.41%
2432,AVB,Revenue (ttm),2.28B
2433,AVB,Revenue Per Share (ttm),16.34
2434,AVB,Quarterly Revenue Growth (yoy),2.60%
2435,AVB,Gross Profit (ttm),1.48B
2436,AVB,EBITDA,1.35B
2437,AVB,Net Income Avi to Common (ttm),1.01B
2438,AVB,Diluted EPS (ttm),7.24
2439,AVB,Quarterly Earnings Growth (yoy),-46.60%
2440,AVB,Total Cash (mrq),325.69M
2441,AVB,Total Cash Per Share (mrq),2.34
2442,AVB,Total Debt (mrq),7.95B
2443,AVB,Total Debt/Equity (mrq),73.71
2444,AVB,Current Ratio (mrq),1.04
2445,AVB,Book Value Per Share (mrq),77.38
2446,AVB,Operating Cash Flow (ttm),1.17B
2447,AVB,Levered Free Cash Flow (ttm),975.17M
2448,AVGO,Beta (5Y Monthly),0.95
2449,AVGO,52-Week Change 3,36.11%
2450,AVGO,S&P500 52-Week Change 3,26.87%
2451,AVGO,52 Week High 3,577.21
2452,AVGO,52 Week Low 3,392.74
2453,AVGO,50-Day Moving Average 3,522.26
2454,AVGO,200-Day Moving Average 3,484.41
2455,AVGO,Avg Vol (3 month) 3,1.67M
2456,AVGO,Avg Vol (10 day) 3,1.55M
2457,AVGO,Shares Outstanding 5,411.62M
2458,AVGO,Implied Shares Outstanding 6,
2459,AVGO,Float 8,404.66M
2460,AVGO,% Held by Insiders 1,2.40%
2461,AVGO,% Held by Institutions 1,82.22%
2462,AVGO,"Shares Short (Nov 14, 2021) 4",5.11M
2463,AVGO,"Short Ratio (Nov 14, 2021) 4",3.12
2464,AVGO,"Short % of Float (Nov 14, 2021) 4",1.75%
2465,AVGO,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.24%
2466,AVGO,"Shares Short (prior month Oct 14, 2021) 4",4.87M
2467,AVGO,Forward Annual Dividend Rate 4,14.4
2468,AVGO,Forward Annual Dividend Yield 4,2.58%
2469,AVGO,Trailing Annual Dividend Rate 3,14.40
2470,AVGO,Trailing Annual Dividend Yield 3,2.58%
2471,AVGO,5 Year Average Dividend Yield 4,2.76
2472,AVGO,Payout Ratio 4,104.07%
2473,AVGO,Dividend Date 3,"Sep 29, 2021"
2474,AVGO,Ex-Dividend Date 4,"Sep 20, 2021"
2475,AVGO,Last Split Factor 2,
2476,AVGO,Last Split Date 3,
2477,AVGO,Fiscal Year Ends,"Oct 31, 2020"
2478,AVGO,Most Recent Quarter (mrq),"Jul 31, 2021"
2479,AVGO,Profit Margin,22.90%
2480,AVGO,Operating Margin (ttm),28.84%
2481,AVGO,Return on Assets (ttm),6.16%
2482,AVGO,Return on Equity (ttm),25.32%
2483,AVGO,Revenue (ttm),26.51B
2484,AVGO,Revenue Per Share (ttm),64.97
2485,AVGO,Quarterly Revenue Growth (yoy),16.40%
2486,AVGO,Gross Profit (ttm),17.37B
2487,AVGO,EBITDA,13.93B
2488,AVGO,Net Income Avi to Common (ttm),5.77B
2489,AVGO,Diluted EPS (ttm),13.49
2490,AVGO,Quarterly Earnings Growth (yoy),172.70%
2491,AVGO,Total Cash (mrq),11.11B
2492,AVGO,Total Cash Per Share (mrq),26.98
2493,AVGO,Total Debt (mrq),40.46B
2494,AVGO,Total Debt/Equity (mrq),166.03
2495,AVGO,Current Ratio (mrq),2.40
2496,AVGO,Book Value Per Share (mrq),59.08
2497,AVGO,Operating Cash Flow (ttm),13.57B
2498,AVGO,Levered Free Cash Flow (ttm),11.89B
2499,AVY,Beta (5Y Monthly),0.99
2500,AVY,52-Week Change 3,43.26%
2501,AVY,S&P500 52-Week Change 3,26.87%
2502,AVY,52 Week High 3,229.24
2503,AVY,52 Week Low 3,147.40
2504,AVY,50-Day Moving Average 3,215.50
2505,AVY,200-Day Moving Average 3,207.58
2506,AVY,Avg Vol (3 month) 3,397.58k
2507,AVY,Avg Vol (10 day) 3,350.27k
2508,AVY,Shares Outstanding 5,82.8M
2509,AVY,Implied Shares Outstanding 6,
2510,AVY,Float 8,82.24M
2511,AVY,% Held by Insiders 1,0.63%
2512,AVY,% Held by Institutions 1,90.83%
2513,AVY,"Shares Short (Nov 14, 2021) 4",700.08k
2514,AVY,"Short Ratio (Nov 14, 2021) 4",1.56
2515,AVY,"Short % of Float (Nov 14, 2021) 4",0.96%
2516,AVY,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.85%
2517,AVY,"Shares Short (prior month Oct 14, 2021) 4",771.34k
2518,AVY,Forward Annual Dividend Rate 4,2.72
2519,AVY,Forward Annual Dividend Yield 4,1.27%
2520,AVY,Trailing Annual Dividend Rate 3,2.60
2521,AVY,Trailing Annual Dividend Yield 3,1.19%
2522,AVY,5 Year Average Dividend Yield 4,1.76
2523,AVY,Payout Ratio 4,29.16%
2524,AVY,Dividend Date 3,"Dec 14, 2021"
2525,AVY,Ex-Dividend Date 4,"Nov 29, 2021"
2526,AVY,Last Split Factor 2,2:1
2527,AVY,Last Split Date 3,"Dec 22, 1996"
2528,AVY,Fiscal Year Ends,"Jan 01, 2021"
2529,AVY,Most Recent Quarter (mrq),"Oct 01, 2021"
2530,AVY,Profit Margin,9.12%
2531,AVY,Operating Margin (ttm),13.29%
2532,AVY,Return on Assets (ttm),9.97%
2533,AVY,Return on Equity (ttm),47.79%
2534,AVY,Revenue (ttm),8.22B
2535,AVY,Revenue Per Share (ttm),98.87
2536,AVY,Quarterly Revenue Growth (yoy),19.80%
2537,AVY,Gross Profit (ttm),1.92B
2538,AVY,EBITDA,1.29B
2539,AVY,Net Income Avi to Common (ttm),748.9M
2540,AVY,Diluted EPS (ttm),8.91
2541,AVY,Quarterly Earnings Growth (yoy),9.00%
2542,AVY,Total Cash (mrq),240.7M
2543,AVY,Total Cash Per Share (mrq),2.91
2544,AVY,Total Debt (mrq),3.22B
2545,AVY,Total Debt/Equity (mrq),178.85
2546,AVY,Current Ratio (mrq),1.07
2547,AVY,Book Value Per Share (mrq),21.72
2548,AVY,Operating Cash Flow (ttm),1.07B
2549,AVY,Levered Free Cash Flow (ttm),706.03M
2550,AWK,Beta (5Y Monthly),0.27
2551,AWK,52-Week Change 3,11.04%
2552,AWK,S&P500 52-Week Change 3,26.87%
2553,AWK,52 Week High 3,189.35
2554,AWK,52 Week Low 3,131.01
2555,AWK,50-Day Moving Average 3,172.46
2556,AWK,200-Day Moving Average 3,163.27
2557,AWK,Avg Vol (3 month) 3,676.75k
2558,AWK,Avg Vol (10 day) 3,560.78k
2559,AWK,Shares Outstanding 5,181.54M
2560,AWK,Implied Shares Outstanding 6,
2561,AWK,Float 8,181.11M
2562,AWK,% Held by Insiders 1,0.22%
2563,AWK,% Held by Institutions 1,86.59%
2564,AWK,"Shares Short (Nov 14, 2021) 4",1.53M
2565,AWK,"Short Ratio (Nov 14, 2021) 4",2.2
2566,AWK,"Short % of Float (Nov 14, 2021) 4",0.96%
2567,AWK,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.84%
2568,AWK,"Shares Short (prior month Oct 14, 2021) 4",1.3M
2569,AWK,Forward Annual Dividend Rate 4,2.41
2570,AWK,Forward Annual Dividend Yield 4,1.39%
2571,AWK,Trailing Annual Dividend Rate 3,2.31
2572,AWK,Trailing Annual Dividend Yield 3,1.33%
2573,AWK,5 Year Average Dividend Yield 4,1.71
2574,AWK,Payout Ratio 4,54.88%
2575,AWK,Dividend Date 3,"Nov 30, 2021"
2576,AWK,Ex-Dividend Date 4,"Nov 08, 2021"
2577,AWK,Last Split Factor 2,
2578,AWK,Last Split Date 3,
2579,AWK,Fiscal Year Ends,"Dec 30, 2020"
2580,AWK,Most Recent Quarter (mrq),"Sep 29, 2021"
2581,AWK,Profit Margin,19.55%
2582,AWK,Operating Margin (ttm),33.57%
2583,AWK,Return on Assets (ttm),3.29%
2584,AWK,Return on Equity (ttm),11.41%
2585,AWK,Revenue (ttm),3.9B
2586,AWK,Revenue Per Share (ttm),21.47
2587,AWK,Quarterly Revenue Growth (yoy),1.20%
2588,AWK,Gross Profit (ttm),2.15B
2589,AWK,EBITDA,1.94B
2590,AWK,Net Income Avi to Common (ttm),763M
2591,AWK,Diluted EPS (ttm),4.20
2592,AWK,Quarterly Earnings Growth (yoy),5.30%
2593,AWK,Total Cash (mrq),84M
2594,AWK,Total Cash Per Share (mrq),0.46
2595,AWK,Total Debt (mrq),11.17B
2596,AWK,Total Debt/Equity (mrq),162.74
2597,AWK,Current Ratio (mrq),0.86
2598,AWK,Book Value Per Share (mrq),37.82
2599,AWK,Operating Cash Flow (ttm),1.47B
2600,AWK,Levered Free Cash Flow (ttm),-645.63M
2601,AXP,Beta (5Y Monthly),1.22
2602,AXP,52-Week Change 3,32.24%
2603,AXP,S&P500 52-Week Change 3,26.87%
2604,AXP,52 Week High 3,189.03
2605,AXP,52 Week Low 3,112.10
2606,AXP,50-Day Moving Average 3,174.54
2607,AXP,200-Day Moving Average 3,161.15
2608,AXP,Avg Vol (3 month) 3,3.55M
2609,AXP,Avg Vol (10 day) 3,4.04M
2610,AXP,Shares Outstanding 5,774.56M
2611,AXP,Implied Shares Outstanding 6,
2612,AXP,Float 8,621.86M
2613,AXP,% Held by Insiders 1,0.10%
2614,AXP,% Held by Institutions 1,84.95%
2615,AXP,"Shares Short (Nov 14, 2021) 4",11.69M
2616,AXP,"Short Ratio (Nov 14, 2021) 4",3.63
2617,AXP,"Short % of Float (Nov 14, 2021) 4",1.88%
2618,AXP,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.51%
2619,AXP,"Shares Short (prior month Oct 14, 2021) 4",9.41M
2620,AXP,Forward Annual Dividend Rate 4,1.72
2621,AXP,Forward Annual Dividend Yield 4,1.00%
2622,AXP,Trailing Annual Dividend Rate 3,1.72
2623,AXP,Trailing Annual Dividend Yield 3,1.00%
2624,AXP,5 Year Average Dividend Yield 4,1.41
2625,AXP,Payout Ratio 4,22.44%
2626,AXP,Dividend Date 3,"Nov 09, 2021"
2627,AXP,Ex-Dividend Date 4,"Oct 06, 2021"
2628,AXP,Last Split Factor 2,10000:8753
2629,AXP,Last Split Date 3,"Oct 02, 2005"
2630,AXP,Fiscal Year Ends,"Dec 30, 2020"
2631,AXP,Most Recent Quarter (mrq),"Sep 29, 2021"
2632,AXP,Profit Margin,18.90%
2633,AXP,Operating Margin (ttm),23.61%
2634,AXP,Return on Assets (ttm),4.19%
2635,AXP,Return on Equity (ttm),33.61%
2636,AXP,Revenue (ttm),41.17B
2637,AXP,Revenue Per Share (ttm),51.57
2638,AXP,Quarterly Revenue Growth (yoy),37.50%
2639,AXP,Gross Profit (ttm),22.09B
2640,AXP,EBITDA,
2641,AXP,Net Income Avi to Common (ttm),7.65B
2642,AXP,Diluted EPS (ttm),9.57
2643,AXP,Quarterly Earnings Growth (yoy),70.20%
2644,AXP,Total Cash (mrq),27.6B
2645,AXP,Total Cash Per Share (mrq),35.64
2646,AXP,Total Debt (mrq),36.78B
2647,AXP,Total Debt/Equity (mrq),150.57
2648,AXP,Current Ratio (mrq),1.59
2649,AXP,Book Value Per Share (mrq),31.40
2650,AXP,Operating Cash Flow (ttm),13.14B
2651,AXP,Levered Free Cash Flow (ttm),
2652,AZO,Beta (5Y Monthly),0.86
2653,AZO,52-Week Change 3,59.47%
2654,AZO,S&P500 52-Week Change 3,26.87%
2655,AZO,52 Week High 3,1941.36
2656,AZO,52 Week Low 3,1085.85
2657,AZO,50-Day Moving Average 3,1767.01
2658,AZO,200-Day Moving Average 3,1536.06
2659,AZO,Avg Vol (3 month) 3,170.84k
2660,AZO,Avg Vol (10 day) 3,132.47k
2661,AZO,Shares Outstanding 5,20.97M
2662,AZO,Implied Shares Outstanding 6,
2663,AZO,Float 8,20.9M
2664,AZO,% Held by Insiders 1,0.36%
2665,AZO,% Held by Institutions 1,93.25%
2666,AZO,"Shares Short (Nov 14, 2021) 4",441.91k
2667,AZO,"Short Ratio (Nov 14, 2021) 4",2.64
2668,AZO,"Short % of Float (Nov 14, 2021) 4",2.11%
2669,AZO,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.11%
2670,AZO,"Shares Short (prior month Oct 14, 2021) 4",319.77k
2671,AZO,Forward Annual Dividend Rate 4,
2672,AZO,Forward Annual Dividend Yield 4,
2673,AZO,Trailing Annual Dividend Rate 3,
2674,AZO,Trailing Annual Dividend Yield 3,
2675,AZO,5 Year Average Dividend Yield 4,
2676,AZO,Payout Ratio 4,0.00%
2677,AZO,Dividend Date 3,
2678,AZO,Ex-Dividend Date 4,
2679,AZO,Last Split Factor 2,2:1
2680,AZO,Last Split Date 3,"Apr 20, 1994"
2681,AZO,Fiscal Year Ends,"Aug 27, 2021"
2682,AZO,Most Recent Quarter (mrq),"Aug 27, 2021"
2683,AZO,Profit Margin,14.84%
2684,AZO,Operating Margin (ttm),20.42%
2685,AZO,Return on Assets (ttm),12.90%
2686,AZO,Return on Equity (ttm),
2687,AZO,Revenue (ttm),14.63B
2688,AZO,Revenue Per Share (ttm),657.89
2689,AZO,Quarterly Revenue Growth (yoy),8.10%
2690,AZO,Gross Profit (ttm),7.72B
2691,AZO,EBITDA,3.4B
2692,AZO,Net Income Avi to Common (ttm),2.17B
2693,AZO,Diluted EPS (ttm),95.19
2694,AZO,Quarterly Earnings Growth (yoy),6.10%
2695,AZO,Total Cash (mrq),1.22B
2696,AZO,Total Cash Per Share (mrq),58.06
2697,AZO,Total Debt (mrq),8.42B
2698,AZO,Total Debt/Equity (mrq),
2699,AZO,Current Ratio (mrq),0.87
2700,AZO,Book Value Per Share (mrq),-85.04
2701,AZO,Operating Cash Flow (ttm),3.52B
2702,AZO,Levered Free Cash Flow (ttm),2.44B
2703,BA,Beta (5Y Monthly),1.52
2704,BA,52-Week Change 3,-5.46%
2705,BA,S&P500 52-Week Change 3,26.87%
2706,BA,52 Week High 3,278.57
2707,BA,52 Week Low 3,191.85
2708,BA,50-Day Moving Average 3,217.88
2709,BA,200-Day Moving Average 3,229.97
2710,BA,Avg Vol (3 month) 3,9.17M
2711,BA,Avg Vol (10 day) 3,12.37M
2712,BA,Shares Outstanding 5,587.7M
2713,BA,Implied Shares Outstanding 6,
2714,BA,Float 8,537.2M
2715,BA,% Held by Insiders 1,0.09%
2716,BA,% Held by Institutions 1,53.28%
2717,BA,"Shares Short (Nov 14, 2021) 4",7.84M
2718,BA,"Short Ratio (Nov 14, 2021) 4",0.87
2719,BA,"Short % of Float (Nov 14, 2021) 4",1.34%
2720,BA,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.33%
2721,BA,"Shares Short (prior month Oct 14, 2021) 4",8.88M
2722,BA,Forward Annual Dividend Rate 4,
2723,BA,Forward Annual Dividend Yield 4,
2724,BA,Trailing Annual Dividend Rate 3,0.00
2725,BA,Trailing Annual Dividend Yield 3,0.00%
2726,BA,5 Year Average Dividend Yield 4,
2727,BA,Payout Ratio 4,0.00%
2728,BA,Dividend Date 3,"Mar 05, 2020"
2729,BA,Ex-Dividend Date 4,"Feb 12, 2020"
2730,BA,Last Split Factor 2,2:1
2731,BA,Last Split Date 3,"Jun 08, 1997"
2732,BA,Fiscal Year Ends,"Dec 30, 2020"
2733,BA,Most Recent Quarter (mrq),"Sep 29, 2021"
